freq,db
4343,41
4344,44.4
4345,44.1
4346,48.6
4347,50.4
4348,48.1
4349,49.8
4350,50.2
4351,48
4352,44.4
4353,44
4354,41.7
4355,40.5
4356,33.2
4357,43.5
4358,48.2
4359,45.4
4360,41.2
4361,40
4362,33.2
4363,35.8
4364,40.7
4365,40.9
4366,38.7
4367,34.3
4368,40.7
4369,44.6
4370,40.2
4371,36.7
4372,35.9
4373,41.4
4374,41.5
4375,42.6
4376,43.1
4377,42.5
4378,45.3
4379,42.8
4380,44
4381,40.8
4382,40.1
4383,40
4384,37.9
4385,40.1
4386,38.5
4387,37.9
4388,38.4
4389,39
4390,38.6
4391,33.5
4392,40.8
4393,42.6
4394,42.9
4395,43
4396,45.1
4397,39.2
4398,38.9
4399,43.2
4400,41.8
4401,45.2
4402,44.7
4403,46.7
4404,47.5
4405,45.6
4406,44.7
4407,41.6
4408,44.9
4409,47.1
4410,47
4411,45.5
4412,44.2
4413,45.5
4414,45.5
4415,47.8
4416,40
4417,44.2
4418,44.3
4419,46.3
4420,49.4
4421,49.5
4422,51
4423,50.9
4424,44.6
4425,44.9
4426,42.9
4427,45
4428,49.2
4429,48.1
4430,49.8
4431,47.6
4432,49
4433,48.3
4434,49.6
4435,46.1
4436,47.3
4437,48.6
4438,51.1
4439,52.3
4440,49.4
4441,51.9
4442,53.5
4443,54.6
4444,52.5
4445,47.2
4446,48
4447,51.4
4448,47.7
4449,48.1
4450,46.2
4451,45.6
4452,46.9
4453,47.2
4454,51.5
4455,47
4456,52.6
4457,50.1
4458,50.6
4459,54.2
4460,55.6
4461,54.1
4462,52.7
4463,53.9
4464,53.9
4465,49.7
4466,52
4467,49.1
4468,46.6
4469,52.8
4470,49.7
4471,47.8
4472,46.7
4473,47.1
4474,46.2
4475,46.3
4476,46.9
4477,49
4478,47.5
4479,46.4
4480,37.9
4481,49.2
4482,53.3
4483,46.2
4484,52.9
4485,55.8
4486,52.4
4487,49.3
4488,53
4489,51.4
4490,47.9
4491,47.3
4492,44.4
4493,49.4
4494,44.7
4495,44.1
4496,44.8
4497,47.5
4498,50.1
4499,46.8
4500,43.9
4501,47.4
4502,49.3
4503,49.2
4504,46.9
4505,42.6
4506,45.4
4507,45.4
4508,45.3
4509,46.7
4510,42.9
4511,45
4512,43
4513,41.7
4514,39.7
4515,42.7
4516,47
4517,48.1
4518,47.5
4519,50.5
4520,48
4521,44.9
4522,42.9
4523,42.4
4524,44.7
4525,44.4
4526,44.5
4527,45.8
4528,47.1
4529,48.8
4530,47.6
4531,46.7
4532,45.3
4533,46.9
4534,48.7
4535,50.9
4536,49.2
4537,46.7
4538,49.4
4539,45.4
4540,45.6
4541,46.1
4542,43.9
4543,43.8
4544,48
4545,50
4546,46.5
4547,46.8
4548,48.7
4549,45.2
4550,49.6
4551,51.8
4552,49.9
4553,47.7
4554,47.3
4555,46.6
4556,44.7
4557,41.8
4558,46.4
4559,47
4560,45.1
4561,43.5
4562,44.9
4563,45.6
4564,45
4565,43.5
4566,45
4567,46.3
4568,48.2
4569,46.2
4570,42
4571,44
4572,46.9
4573,43.5
4574,41.3
4575,47.4
4576,47.9
4577,44.8
4578,42.7
4579,41.7
4580,43.5
4581,45.1
4582,44.3
4583,42.8
4584,44.7
4585,43.3
4586,45.9
4587,41.8
4588,40
4589,42.3
4590,41.7
4591,42.9
4592,38.4
4593,42.6
4594,43
4595,41.8
4596,39.3
4597,36.4
4598,37.4
4599,36.7
4600,34.5
4601,32.7
4602,39.1
4603,38.4
4604,36.5
4605,40.5
4606,41.7
4607,38
4608,40.5
4609,41.6
4610,36.6
4611,34.9
4612,39.8
4613,40.2
4614,39.4
4615,39.4
4616,40.6
4617,37.4
4618,35.7
4619,30.2
4620,36.3
4621,36
4622,37.4
4623,38
4624,36.7
4625,34.1
4626,39.9
4627,44.2
4628,42.2
4629,38.3
4630,41.9
4631,41.1
4632,42.1
4633,45.1
4634,44.1
4635,41.3
4636,39.9
4637,38.7
4638,36.9
4639,37.2
4640,38.6
4641,39.9
4642,42.9
4643,41.6
4644,37.3
4645,38.8
4646,40.3
4647,41.4
4648,44.3
4649,40.9
4650,39.4
4651,43.3
4652,42.3
4653,37.8
4654,34.6
4655,35.6
4656,42
4657,42.2
4658,42
4659,42.2
4660,41.8
4661,40.3
4662,37.9
4663,45.1
4664,43.3
4665,42.2
4666,43.3
4667,41.1
4668,34.6
4669,35
4670,40.1
4671,39.9
4672,41.9
4673,40.7
4674,40.6
4675,38.9
4676,37.1
4677,37.6
4678,43.1
4679,40.9
4680,36.9
4681,38.2
4682,40.3
4683,41.4
4684,38.9
4685,35.2
4686,36.6
4687,39.1
4688,38.6
4689,39
4690,35.9
4691,40.5
4692,41.7
4693,42.9
4694,41.6
4695,41.7
4696,38.1
4697,39.4
4698,39.1
4699,38.5
4700,39.3
4701,40.8
4702,37.1
4703,41.8
4704,40.6
4705,40.7
4706,41.8
4707,40.7
4708,41.2
4709,43.1
4710,40.6
4711,41.2
4712,42.6
4713,40.4
4714,40.8
4715,41.4
4716,37.4
4717,42.7
4718,44.7
4719,44.1
4720,39.1
4721,43.2
4722,42.1
4723,43.3
4724,41.7
4725,42.2
4726,44.6
4727,43.3
4728,42.6
4729,41.3
4730,36.1
4731,40.3
4732,41.7
4733,36.5
4734,40.2
4735,38.5
4736,41.2
4737,36.2
4738,38
4739,41.8
4740,45.5
4741,44
4742,40
4743,43.8
4744,40.2
4745,37.7
4746,41.2
4747,39.9
4748,37
4749,42.1
4750,38.8
4751,43.5
4752,44.6
4753,41.8
4754,43
4755,45.3
4756,43
4757,39.5
4758,38.1
4759,43.1
4760,44.8
4761,41.4
4762,38.6
4763,42.4
4764,39
4765,35.1
4766,33.9
4767,42
4768,43
4769,40.8
4770,37.5
4771,41.5
4772,41.2
4773,35.2
4774,35.2
4775,34.6
4776,38.3
4777,41.9
4778,42.2
4779,39.2
4780,39.8
4781,36.9
4782,37.8
4783,41.2
4784,35.6
4785,39.6
4786,39.6
4787,42.5
4788,43.8
4789,42.5
4790,38.6
4791,40.5
4792,39.4
4793,38.2
4794,35.6
4795,41.5
4796,42.2
4797,42.6
4798,41.5
4799,41
4800,39.4
4801,36.7
4802,39.9
4803,40
4804,37.2
4805,37.6
4806,39.9
4807,39.6
4808,38.6
4809,41.3
4810,42.1
4811,40
4812,31.1
4813,38.3
4814,40.7
4815,40.4
4816,43.5
4817,43.1
4818,40.1
4819,39.3
4820,35.4
4821,37.8
4822,34.7
4823,41.1
4824,41.3
4825,39.9
4826,40.8
4827,37.6
4828,40.4
4829,37.6
4830,38
4831,38.8
4832,39.4
4833,40.7
4834,39.7
4835,37.7
4836,41.2
4837,42.6
4838,36.2
4839,40.4
4840,39
4841,40.9
4842,39.8
4843,36.8
4844,29.7
4845,35.4
4846,35.9
4847,34.8
4848,41.3
4849,42
4850,40.8
4851,43.3
4852,42.9
4853,37.5
4854,39.6
4855,40.1
4856,35
4857,40.5
4858,38.6
4859,39.5
4860,36.9
4861,39.3
4862,35.3
4863,39.3
4864,39.6
4865,41.7
4866,39
4867,39.3
4868,43.4
4869,40
4870,38.7
4871,37.6
4872,38.6
4873,41
4874,41.7
4875,35.1
4876,40.3
4877,43.1
4878,44.4
4879,44
4880,43.7
4881,39.9
4882,29.9
4883,36.9
4884,39
4885,38.5
4886,42.4
4887,39.9
4888,34.7
4889,39
4890,37.7
4891,33.5
4892,37.8
4893,39.2
4894,43.8
4895,41.3
4896,42.9
4897,43.4
4898,39.3
4899,42.8
4900,44.6
4901,38
4902,44.1
4903,43.1
4904,43.4
4905,43.6
4906,43.8
4907,44.1
4908,36.9
4909,40
4910,41.5
4911,43
4912,41.2
4913,39.4
4914,36
4915,37.7
4916,30.4
4917,40.8
4918,39.3
4919,41.3
4920,36.2
4921,38.2
4922,41.8
4923,45
4924,42.2
4925,39.1
4926,36.3
4927,41
4928,43.2
4929,44
4930,45.3
4931,42.7
4932,39.8
4933,35.7
4934,40.8
4935,40.9
4936,41.3
4937,42.3
4938,39.8
4939,42.3
4940,42.5
4941,38
4942,42.8
4943,42.4
4944,44.3
4945,43.8
4946,44
4947,40.3
4948,43.3
4949,45.7
4950,49.1
4951,48.6
4952,43.9
4953,40.8
4954,48.7
4955,49.9
4956,48.4
4957,44.1
4958,43.1
4959,41.1
4960,42.3
4961,46.5
4962,47
4963,45.9
4964,44
4965,42.8
4966,41.2
4967,37.6
4968,44.2
4969,48.6
4970,48.9
4971,49.3
4972,48.6
4973,46.7
4974,46.4
4975,45.8
4976,43.5
4977,42.8
4978,42.8
4979,47.2
4980,45.5
4981,46.5
4982,43
4983,42.4
4984,44
4985,43.5
4986,44
4987,44.3
4988,44.1
4989,42.8
4990,42.8
4991,43.2
4992,44.1
4993,42
4994,41.7
4995,43.7
4996,44.1
4997,43.5
4998,44.1
4999,44.7
5000,43.8
5001,41
5002,42
5003,43.9
5004,41.5
5005,41.1
5006,41.7
5007,38.2
5008,36.7
5009,38.1
5010,38.6
5011,34.1
5012,36.3
5013,40.1
5014,39.9
5015,38.5
5016,38.7
5017,36.4
5018,38.2
5019,36.5
5020,38.5
5021,39.3
5022,35.9
5023,35.2
5024,35
5025,34.1
5026,35.4
5027,38.9
5028,41.7
5029,41.1
5030,39.5
5031,39.8
5032,40.6
5033,42.8
5034,44.3
5035,42.6
5036,39.5
5037,40.2
5038,39
5039,42.5
5040,41.7
5041,39.2
5042,41.6
5043,42.3
5044,41.8
5045,36.9
5046,41
5047,43.3
5048,41.8
5049,41
5050,39.9
5051,42.8
5052,41.1
5053,42.9
5054,43.9
5055,40.2
5056,36.7
5057,39.8
5058,41.6
5059,43.8
5060,42.2
5061,40.8
5062,35.1
5063,34.5
5064,39.4
5065,41
5066,41.7
5067,40
5068,37.9
5069,35.6
5070,38.5
5071,39.3
5072,43
5073,38
5074,37
5075,41.4
5076,42.6
5077,40.8
5078,38.7
5079,34.3
5080,37.1
5081,36.4
5082,35.2
5083,37.3
5084,36.4
5085,37.5
5086,38.2
5087,39
5088,33.9
5089,35.1
5090,37.2
5091,37.5
5092,37.6
5093,40.3
5094,39.9
5095,35.9
5096,37.5
5097,39.3
5098,40.4
5099,39.1
5100,35.9
5101,29.2
5102,36.1
5103,38.8
5104,40.1
5105,39.4
5106,34.1
5107,32.6
5108,30.6
5109,32
5110,35.1
5111,37.6
5112,37
5113,38.7
5114,37.3
5115,29.5
5116,34.7
5117,34.1
5118,39.3
5119,43.1
5120,38.7
5121,40.6
5122,39.6
5123,40.3
5124,39.9
5125,36.4
5126,36.7
5127,33.9
5128,35.5
5129,37.2
5130,39.8
5131,40.7
5132,42.1
5133,38
5134,36.6
5135,40.6
5136,41.5
5137,33.6
5138,38.5
5139,35.8
5140,35
5141,38
5142,40.7
5143,40.6
5144,38.8
5145,36.1
5146,37.4
5147,38.9
5148,37.9
5149,38.4
5150,36.3
5151,36.4
5152,35.6
5153,34.2
5154,34.9
5155,32.9
5156,37
5157,38.3
5158,35.2
5159,36.8
5160,37.3
5161,34.2
5162,38.2
5163,38.2
5164,32.3
5165,38.2
5166,39.8
5167,38.3
5168,39.2
5169,36.3
5170,38.6
5171,41.9
5172,36.5
5173,32.6
5174,38.5
5175,38.6
5176,36.5
5177,34.8
5178,33.3
5179,32.6
5180,30.9
5181,36.9
5182,35.4
5183,34.8
5184,35.5
5185,38.8
5186,36
5187,33.6
5188,36.1
5189,39.5
5190,41
5191,37.3
5192,38.8
5193,36.4
5194,36.6
5195,40.4
5196,33.8
5197,36.1
5198,38.1
5199,38
5200,37.4
5201,33.4
5202,32.4
5203,32.4
5204,35.3
5205,37.6
5206,37.2
5207,37.7
5208,34.7
5209,35.9
5210,36.6
5211,37.8
5212,37.2
5213,35.2
5214,33.7
5215,37
5216,38.2
5217,37.1
5218,37.5
5219,39.6
5220,35.6
5221,35.1
5222,36.8
5223,34.9
5224,34.6
5225,30.8
5226,36.5
5227,36.9
5228,35.4
5229,31.8
5230,34.3
5231,39
5232,37.2
5233,40.6
5234,40.7
5235,38.3
5236,35.5
5237,33.9
5238,36.4
5239,34.8
5240,35.3
5241,33.2
5242,35
5243,33.5
5244,35.7
5245,32
5246,37.3
5247,39.4
5248,38.7
5249,35.2
5250,32.5
5251,32
5252,33.8
5253,36.5
5254,34.7
5255,34
5256,37.3
5257,31
5258,37.3
5259,32.7
5260,36.5
5261,38.2
5262,37.8
5263,40
5264,38.4
5265,35.6
5266,34.3
5267,31
5268,31.8
5269,34.2
5270,35.6
5271,37.4
5272,37.1
5273,34.2
5274,33.1
5275,35.5
5276,37.3
5277,36.6
5278,36.5
5279,38.5
5280,31.8
5281,30.2
5282,31.5
5283,34.6
5284,35.1
5285,31.9
5286,33.3
5287,31.2
5288,38.5
5289,29
5290,30.4
5291,37.7
5292,36
5293,35.9
5294,35.3
5295,32.4
5296,34.9
5297,34.6
5298,35.4
5299,34
5300,35.6
5301,31.2
5302,36.1
5303,37.9
5304,38.9
5305,33
5306,32.7
5307,35.3
5308,36.1
5309,35.4
5310,34.8
5311,34.6
5312,35.1
5313,32.6
5314,36.5
5315,34.1
5316,36.5
5317,37.4
5318,37.7
5319,35.6
5320,32.6
5321,37.2
5322,36.6
5323,30.7
5324,37.4
5325,35.5
5326,36.6
5327,38.8
5328,35.5
5329,36.4
5330,37.9
5331,36.1
5332,34.8
5333,39.7
5334,33.3
5335,34.2
5336,35.3
5337,38.2
5338,39.1
5339,38.8
5340,39.8
5341,37.1
5342,33.2
5343,36.5
5344,36.7
5345,29.4
5346,37.2
5347,38.2
5348,35.4
5349,40.2
5350,39.7
5351,40.3
5352,44.4
5353,37
5354,36.4
5355,39.2
5356,41.8
5357,42.1
5358,40.4
5359,39.7
5360,36
5361,39.9
5362,41.8
5363,36.3
5364,39.3
5365,35.9
5366,40.5
5367,40.8
5368,42.1
5369,41.6
5370,39.3
5371,40.9
5372,41.8
5373,42.6
5374,39
5375,38.2
5376,43.3
5377,42.2
5378,36.8
5379,39.4
5380,42.3
5381,43
5382,38.4
5383,40.5
5384,39.9
5385,41.7
5386,38.2
5387,40.6
5388,41
5389,37.2
5390,36.6
5391,38.4
5392,36.3
5393,37
5394,40
5395,38.9
5396,38.2
5397,40.7
5398,38.9
5399,36.9
5400,39.6
5401,41.7
5402,42.2
5403,40.9
5404,36
5405,39.8
5406,43.2
5407,42.5
5408,42.3
5409,39.7
5410,37.8
5411,35.8
5412,38.6
5413,38.8
5414,36.7
5415,39.5
5416,38.7
5417,40.9
5418,39.7
5419,37.3
5420,34.6
5421,36
5422,43.2
5423,44.5
5424,40.6
5425,43.2
5426,41.3
5427,38.2
5428,39.9
5429,40
5430,33.7
5431,39.6
5432,42.1
5433,38.9
5434,40.8
5435,39.7
5436,33.9
5437,40.6
5438,38.9
5439,39.9
5440,41
5441,43.3
5442,42.2
5443,42.5
5444,41.2
5445,40.7
5446,41.2
5447,40.1
5448,38
5449,37.3
5450,34.5
5451,41.1
5452,36.6
5453,41.1
5454,40.7
5455,39.3
5456,40.9
5457,42.2
5458,39.7
5459,41.1
5460,32.7
5461,35
5462,35.4
5463,38.1
5464,39.8
5465,40
5466,41.6
5467,39.8
5468,37.2
5469,40
5470,40.7
5471,36.2
5472,34.9
5473,33.3
5474,32.8
5475,36.3
5476,38.8
5477,36.7
5478,31.6
5479,36.7
5480,39.9
5481,39.6
5482,38.7
5483,35.6
5484,34.1
5485,35.7
5486,33.2
5487,33.7
5488,38.1
5489,38.8
5490,37.3
5491,35.1
5492,33.3
5493,35.5
5494,34.9
5495,35.7
5496,35.5
5497,34.5
5498,36
5499,35.5
5500,30.1
5501,31.5
5502,32.2
5503,33.9
5504,23.8
5505,34.3
5506,35.3
5507,35.8
5508,36.5
5509,32.1
5510,33.8
5511,35.7
5512,32.7
5513,36.7
5514,30.3
5515,34
5516,37.1
5517,33
5518,34.9
5519,33.3
5520,34.5
5521,36.3
5522,36.7
5523,37.3
5524,37.7
5525,34.5
5526,35.4
5527,37.9
5528,33.4
5529,32.9
5530,36.9
5531,38
5532,37.6
5533,36
5534,33.3
5535,31.8
5536,33
5537,34.6
5538,36.2
5539,35
5540,32.3
5541,34.9
5542,35.8
5543,36.9
5544,36.1
5545,35
5546,31.6
5547,31.3
5548,32.3
5549,36.1
5550,37.1
5551,28.7
5552,28
5553,35.4
5554,33
5555,33.1
5556,31.4
5557,35.4
5558,37.1
5559,37.3
5560,31.2
5561,36.8
5562,33.5
5563,34.4
5564,32.1
5565,35.2
5566,36
5567,36.3
5568,32.7
5569,33.8
5570,34.1
5571,34.9
5572,28.6
5573,32.9
5574,33.4
5575,32.2
5576,31.8
5577,33.8
5578,36
5579,34.1
5580,33.4
5581,23.7
5582,34.6
5583,33.4
5584,31.1
5585,32.8
5586,31
5587,28.1
5588,33.7
5589,35.4
5590,33.4
5591,32.4
5592,29.1
5593,31
5594,33.4
5595,30
5596,31.4
5597,35.4
5598,33.7
5599,31.7
5600,33.8
5601,35.4
5602,35.1
5603,31.4
5604,30.4
5605,33
5606,31.6
5607,29.2
5608,34.5
5609,34.8
5610,33.8
5611,36.7
5612,32.4
5613,30.1
5614,31.1
5615,33.8
5616,33.1
5617,32.5
5618,30.9
5619,29.9
5620,32.3
5621,32.2
5622,32.7
5623,31.1
5624,25.4
5625,32.8
5626,37.1
5627,31.1
5628,32.4
5629,31.2
5630,30.5
5631,29.3
5632,32.6
5633,35.8
5634,37.9
5635,35.7
5636,32.6
5637,35.3
5638,35.1
5639,35.1
5640,32.7
5641,29
5642,35.2
5643,37.4
5644,33.5
5645,32.6
5646,36.1
5647,33.1
5648,24.9
5649,30.8
5650,34.4
5651,34
5652,32.4
5653,32.8
5654,32.9
5655,30.4
5656,34.5
5657,33.5
5658,30.8
5659,32.6
5660,36.4
5661,31
5662,31.2
5663,38.4
5664,33.8
5665,34.6
5666,35.9
5667,33.3
5668,38
5669,36.3
5670,32
5671,31.8
5672,32
5673,28.1
5674,34.7
5675,36.9
5676,35
5677,32.6
5678,34.8
5679,33.6
5680,32.3
5681,34.7
5682,34.2
5683,36.6
5684,36
5685,34.7
5686,34.2
5687,34.2
5688,35.5
5689,35.6
5690,35.4
5691,35
5692,28
5693,33.7
5694,37.7
5695,33.9
5696,34.8
5697,36
5698,34.4
5699,32.6
5700,31.1
5701,30.5
5702,30.9
5703,33.6
5704,29.6
5705,27.8
5706,33.1
5707,32.3
5708,33.2
5709,34
5710,32.7
5711,31.1
5712,31.9
5713,30.5
5714,36.7
5715,32.6
5716,36.1
5717,33.4
5718,35.5
5719,39.6
5720,38.8
5721,38.3
5722,37.2
5723,36.3
5724,36.1
5725,30
5726,33.1
5727,31
5728,31.1
5729,31.6
5730,35.2
5731,34.4
5732,33.6
5733,34.5
5734,38.4
5735,37.8
5736,38
5737,37.4
5738,33.4
5739,27.2
5740,37.9
5741,36.7
5742,39
5743,37.4
5744,33.1
5745,25.8
5746,34.6
5747,37.9
5748,39.1
5749,38.2
5750,37.2
5751,37.8
5752,33.9
5753,36.1
5754,37.3
5755,36.1
5756,38.6
5757,36.5
5758,33.9
5759,36.9
5760,29.8
5761,32.2
5762,30.1
5763,37.9
5764,37.4
5765,36.2
5766,35.6
5767,37.8
5768,40.1
5769,39.2
5770,36.4
5771,38.3
5772,41.6
5773,39.7
5774,36.4
5775,38.1
5776,34.9
5777,36.6
5778,36.6
5779,36.9
5780,38.8
5781,38.2
5782,38.7
5783,38.4
5784,33.8
5785,36.7
5786,36.8
5787,40.6
5788,37
5789,32.1
5790,37.3
5791,38.9
5792,35.9
5793,39.2
5794,42
5795,42.4
5796,38.8
5797,42.1
5798,44.7
5799,42.1
5800,38.8
5801,36.3
5802,37.6
5803,41.5
5804,41.2
5805,43.5
5806,38.6
5807,31.8
5808,37.2
5809,38.8
5810,39.1
5811,36.4
5812,37.2
5813,36.4
5814,39.6
5815,38.8
5816,33.4
5817,39.4
5818,38.4
5819,38.9
5820,42.4
5821,36.1
5822,37.3
5823,38.6
5824,38.8
5825,39.1
5826,40
5827,32.8
5828,35
5829,37.8
5830,39.9
5831,39.5
5832,39
5833,39
5834,41
5835,41.4
5836,34.7
5837,32.7
5838,36.7
5839,36.3
5840,35.6
5841,34
5842,34.1
5843,38.4
5844,40.1
5845,37.8
5846,37.9
5847,38.7
5848,35.7
5849,40
5850,39.4
5851,32.6
5852,39.1
5853,36.9
5854,37.4
5855,36.7
5856,37.7
5857,37.1
5858,37
5859,35.6
5860,28.2
5861,31.9
5862,30.7
5863,32.8
5864,33
5865,36.6
5866,37
5867,37.1
5868,37.9
5869,34.9
5870,36.9
5871,34
5872,33.1
5873,34.4
5874,31
5875,36.8
5876,38.6
5877,38.5
5878,37.5
5879,38.7
5880,31.9
5881,35
5882,34.1
5883,29.8
5884,36.2
5885,36.3
5886,33.4
5887,35
5888,31.7
5889,33.7
5890,37.4
5891,36.8
5892,36
5893,38.7
5894,39.6
5895,36.9
5896,35
5897,35.4
5898,34
5899,36.2
5900,35.1
5901,35.3
5902,35.3
5903,38.7
5904,38.1
5905,34.1
5906,33
5907,37
5908,38.2
5909,28.6
5910,33.5
5911,33.6
5912,30.4
5913,33.8
5914,31.9
5915,36.5
5916,38.7
5917,39
5918,37.2
5919,35.6
5920,36.8
5921,35.3
5922,36.2
5923,37.6
5924,36.7
5925,33.7
5926,30.4
5927,35.3
5928,31.7
5929,32.3
5930,32.9
5931,36.7
5932,29.5
5933,36.1
5934,35
5935,33.4
5936,38.5
5937,38.2
5938,35
5939,36
5940,36.8
5941,36.4
5942,33.7
5943,34.5
5944,37.9
5945,36
5946,33.9
5947,33.4
5948,35
5949,34.9
5950,37.8
5951,35.6
5952,39.7
5953,35.5
5954,36.7
5955,34.2
5956,37.3
5957,38.1
5958,34.4
5959,36
5960,33.8
5961,36.7
5962,31.7
5963,34.4
5964,34.5
5965,35.7
5966,30.7
5967,33.4
5968,36.3
5969,33.8
5970,36.2
5971,38.3
5972,39.4
5973,34.8
5974,38
5975,36.9
5976,34.6
5977,37.2
5978,37.9
5979,39.8
5980,40
5981,38.4
5982,35.7
5983,36.4
5984,34.6
5985,36.2
5986,41.6
5987,35.9
5988,39.7
5989,38.3
5990,37.4
5991,37.7
5992,36.4
5993,34.5
5994,35.9
5995,35.7
5996,29.3
5997,35.1
5998,34.8
5999,37
6000,35.6
6001,34.6
6002,32.9
6003,35
6004,35.3
6005,33.4
6006,33
6007,36.5
6008,36.3
6009,36.4
6010,34.6
6011,36.6
6012,35.7
6013,27.5
6014,32.9
6015,36
6016,35.4
6017,38
6018,34.5
6019,24.9
6020,30.8
6021,31.5
6022,30.8
6023,34
6024,33.9
6025,34.4
6026,35
6027,34.5
6028,37.4
6029,37.9
6030,38.4
6031,39.9
6032,39.4
6033,35.8
6034,38.5
6035,37.2
6036,34.4
6037,35.3
6038,33.4
6039,34.5
6040,34.4
6041,35.4
6042,31.5
6043,35.7
6044,33
6045,33.1
6046,33.7
6047,32.7
6048,34
6049,30.7
6050,31.9
6051,34.9
6052,27
6053,35.9
6054,35.2
6055,31.1
6056,31.8
6057,35.3
6058,27
6059,35.8
6060,38.3
6061,36.1
6062,37.5
6063,35.8
6064,31.2
6065,30.2
6066,29.8
6067,33
6068,33.5
6069,33
6070,32.2
6071,36.1
6072,38.3
6073,36.8
6074,36.2
6075,35.9
6076,33.7
6077,31.5
6078,32.5
6079,30.1
6080,33
6081,29.2
6082,34.3
6083,32.1
6084,33
6085,36
6086,37.9
6087,34.9
6088,34.4
6089,36.5
6090,37.1
6091,33.1
6092,32.9
6093,32.7
6094,34
6095,35.5
6096,37.3
6097,37.5
6098,33.2
6099,34.1
6100,33.8
6101,34.3
6102,35.4
6103,36.5
6104,31.2
6105,31.4
6106,32.3
6107,39.1
6108,37.6
6109,34.4
6110,32.4
6111,25.1
6112,33.5
6113,32.2
6114,34.3
6115,35.4
6116,31.9
6117,35.4
6118,35.7
6119,33.9
6120,37.7
6121,36.2
6122,36.8
6123,34.9
6124,37.7
6125,36.9
6126,35.3
6127,32.6
6128,37.7
6129,33.9
6130,35
6131,35.4
6132,36
6133,37.6
6134,32.8
6135,27.9
6136,31.9
6137,36.2
6138,33.9
6139,28
6140,34.3
6141,36.2
6142,32.5
6143,36.6
6144,31.8
6145,36.4
6146,35.1
6147,34.7
6148,36.8
6149,34.4
6150,37.4
6151,37
6152,32.4
6153,34.8
6154,33.2
6155,35.2
6156,33.7
6157,34.7
6158,34.4
6159,36.9
6160,36.9
6161,36.2
6162,34.4
6163,30.7
6164,36.1
6165,33.4
6166,32.2
6167,30.2
6168,33.6
6169,37.3
6170,30.5
6171,34.3
6172,35.9
6173,36
6174,37.1
6175,34.7
6176,34.4
6177,34.4
6178,37.2
6179,34.7
6180,33.6
6181,36.6
6182,35.1
6183,37.2
6184,37.5
6185,37.3
6186,38.5
6187,36
6188,31.9
6189,33.9
6190,37.2
6191,35.3
6192,34.8
6193,33.8
6194,35.6
6195,34.1
6196,37.3
6197,35
6198,32.9
6199,33.1
6200,31.6
6201,37.5
6202,37.3
6203,34.7
6204,35.8
6205,33.4
6206,39.9
6207,35
6208,35.9
6209,36.2
6210,33
6211,30.4
6212,33.2
6213,35.8
6214,36.4
6215,36.6
6216,34.8
6217,30.5
6218,34.9
6219,33.2
6220,35.9
6221,35.1
6222,32.3
6223,35.8
6224,37.6
6225,35.3
6226,37.2
6227,37.5
6228,28
6229,34.4
6230,37
6231,38.5
6232,38.1
6233,32.3
6234,35.8
6235,37
6236,34.6
6237,34.4
6238,39.3
6239,36
6240,37.3
6241,35.8
6242,34.9
6243,36.8
6244,40.6
6245,33
6246,35.5
6247,38
6248,41.6
6249,38.1
6250,41.7
6251,39.9
6252,33.2
6253,37.2
6254,36
6255,35.9
6256,38.8
6257,39.8
6258,37.5
6259,33.9
6260,34.1
6261,31
6262,35.9
6263,33.6
6264,32.1
6265,38.2
6266,36.8
6267,40.6
6268,40.3
6269,40.2
6270,36.1
6271,37
6272,44
6273,42
6274,35.1
6275,40.4
6276,41.1
6277,38.7
6278,30.5
6279,38.5
6280,39.2
6281,41.2
6282,37.3
6283,40.7
6284,35.5
6285,32.5
6286,38.2
6287,32
6288,34.5
6289,33.9
6290,35.4
6291,36.5
6292,36.5
6293,34.8
6294,36.8
6295,38.2
6296,38
6297,40.2
6298,40.8
6299,33.8
6300,38.2
6301,44.4
6302,42.8
6303,41.6
6304,36.2
6305,38
6306,38.1
6307,40.4
6308,39.5
6309,33.1
6310,39.5
6311,40.9
6312,41.8
6313,42.4
6314,38.2
6315,37
6316,39.4
6317,37.1
6318,40.2
6319,41
6320,40.1
6321,37.4
6322,39.3
6323,37.8
6324,30.5
6325,37.2
6326,38.3
6327,40.7
6328,41.8
6329,42.1
6330,41.9
6331,41.7
6332,40.7
6333,39.2
6334,38.8
6335,39.8
6336,37
6337,39.3
6338,37
6339,39.8
6340,40.7
6341,41.7
6342,41.1
6343,39.7
6344,38.6
6345,38.2
6346,36.8
6347,38.4
6348,40.2
6349,39.1
6350,37.3
6351,37.7
6352,36.2
6353,31
6354,34.9
6355,36
6356,35.6
6357,33.8
6358,32.3
6359,33.8
6360,36.5
6361,33.4
6362,40.1
6363,41.5
6364,37.5
6365,36.9
6366,33.2
6367,38.8
6368,34.3
6369,34.9
6370,34.2
6371,36.8
6372,38.9
6373,36.6
6374,35.9
6375,37.6
6376,39.9
6377,40.8
6378,38.7
6379,34.1
6380,35.1
6381,36.5
6382,36.5
6383,33
6384,29.9
6385,33.1
6386,35.3
6387,32.6
6388,31.6
6389,35.8
6390,36.1
6391,32.8
6392,32.3
6393,32.5
6394,32.3
6395,36.6
6396,36.7
6397,35.8
6398,36.8
6399,38.1
6400,34.5
6401,32.5
6402,32.7
6403,32.1
6404,30
6405,31.6
6406,29.5
6407,35.9
6408,35.3
